evm.utg4.3	sp|O42412|IOD3_CHICK	43.6	165	91	2	78	241	79	242	2.09e-39	140	259	258
evm.utg4.4	sp|O42412|IOD3_CHICK	45.0	191	101	2	59	248	60	247	7.89e-48	162	254	258
evm.utg4.7	sp|Q5RF50|VKGC_PONAB	51.0	567	239	8	1	562	75	607	5.27e-195	573	705	758
evm.utg4.8	sp|Q01664|TFAP4_HUMAN	54.0	174	52	4	30	203	38	183	1.34e-37	138	267	338
evm.utg4.9	sp|Q6GN21|N2C1A_XENLA	33.5	475	197	8	45	405	152	621	5.93e-71	238	411	637
evm.utg4.11	sp|A8MY62|BLML_HUMAN	27.9	580	324	15	32	565	26	557	2.60e-50	186	596	579
evm.utg4.12	sp|E0CZ16|KLHL3_MOUSE	29.2	325	222	3	25	348	41	358	6.38e-40	157	584	587
evm.utg4.15	sp|A7YY46|PNKD_BOVIN	50.3	300	149	0	32	331	80	379	5.29e-99	300	335	385
evm.utg4.16	sp|Q96G03|PGM2_HUMAN	52.3	602	271	4	13	599	12	612	1.16e-213	611	599	612
evm.utg4.18	sp|Q8WWN8|ARAP3_HUMAN	25.6	1077	648	29	525	1488	291	1327	1.25e-75	281	1546	1544
evm.utg4.19	sp|O95164|UBL3_HUMAN	70.8	113	33	0	12	124	5	117	2.05e-54	169	125	117
evm.utg4.20	sp|Q9R0M6|RAB9A_MOUSE	63.6	206	70	2	1	206	1	201	1.50e-91	269	207	201
evm.utg4.21	sp|Q95114|MFGM_BOVIN	32.8	329	190	13	176	481	106	426	4.88e-38	150	816	427
evm.utg4.23	sp|Q91X58|ZFN2B_MOUSE	64.4	87	31	0	1	87	23	109	1.86e-35	126	159	257
evm.utg4.31	sp|Q5TBK1|N42L1_HUMAN	56.1	148	61	2	257	400	39	186	1.98e-43	161	1131	243
evm.utg4.34	sp|P52486|UBCD4_DROME	66.2	198	67	0	1	198	1	198	6.56e-96	280	203	199
evm.utg4.35	sp|Q06265|EXOS9_HUMAN	50.0	400	185	5	11	397	9	406	6.88e-120	359	441	439
evm.utg4.37	sp|Q7Y0E8|NRX11_ORYSJ	39.7	116	64	3	9	123	20	130	4.50e-22	94.4	148	569
evm.utg4.38	sp|Q07G10|ALKB8_XENTR	46.0	665	307	11	16	675	11	628	9.51e-190	553	675	628
evm.utg4.39	sp|Q06S87|HIUH_DANRE	52.6	116	52	2	471	586	26	138	3.76e-31	121	586	138
evm.utg4.40	sp|Q6XPS3|TPTE2_HUMAN	44.6	487	247	10	70	548	48	519	8.59e-124	376	551	522
evm.utg4.43	sp|O15067|PUR4_HUMAN	56.7	1365	546	16	3	1356	2	1332	0.0	1468	1359	1338
evm.utg4.44	sp|Q9SVG0|AVT3C_ARATH	34.1	434	222	9	13	424	40	431	4.11e-61	207	427	436
evm.utg4.45	sp|Q90YW0|RL9_ICTPU	71.1	187	52	1	14	198	1	187	8.63e-90	264	202	192
evm.utg4.46	sp|A0A290U7C4|ROQ1_NICBE	25.5	364	223	14	358	698	190	528	1.27e-08	63.2	1044	1306
evm.utg4.47	sp|Q41629|ADT1_WHEAT	64.0	300	103	3	4	298	22	321	8.31e-126	365	307	331
evm.utg4.48	sp|Q6P799|SYSC_RAT	65.8	514	165	6	1	508	1	509	3.56e-238	665	510	512
evm.utg4.49	sp|P38636|ATX1_YEAST	61.0	59	22	1	5	62	7	65	1.48e-15	67.0	70	73
evm.utg4.50	sp|Q5R7R9|SNW1_PONAB	66.4	539	165	9	3	531	2	534	4.88e-228	642	531	536
evm.utg4.51	sp|Q7YRB7|AOFB_CANLF	51.7	503	237	2	7	503	6	508	5.19e-182	523	513	520
evm.utg4.52	sp|Q9JIB4|TF2H2_MOUSE	53.2	252	111	2	2	247	139	389	4.05e-92	280	255	396
evm.utg4.53	sp|B3EWZ9|HEPHL_ACRMI	63.2	1086	378	12	32	1104	28	1104	0.0	1415	1123	1114
evm.utg4.63	sp|O93429|TRFE_PAROL	31.1	244	102	6	489	677	108	340	1.23e-21	103	696	685
evm.utg4.66	sp|Q2LD37|BLTP1_HUMAN	30.9	5397	2714	167	27	4834	22	4996	0.0	1768	4836	5005
evm.utg4.79	sp|A2AX52|CO6A4_MOUSE	29.2	168	110	4	10	173	257	419	2.34e-07	56.6	364	2309
evm.utg4.81	sp|P23606|TGM1_RAT	44.1	195	106	2	1	194	419	611	1.26e-54	188	195	824
evm.utg4.84	sp|P00488|F13A_HUMAN	35.8	271	135	3	76	310	57	324	1.21e-46	177	572	732
evm.utg4.85	sp|P22758|TGM1_RABIT	42.7	621	339	12	105	720	143	751	5.93e-154	471	730	836
evm.utg4.88	sp|P97292|HRH2_MOUSE	31.2	247	135	5	9	246	81	301	2.37e-32	125	254	397
evm.utg5.2	sp|O88783|FA5_MOUSE	34.5	113	61	4	1	107	2031	2136	2.86e-08	54.3	131	2183
evm.utg5.3	sp|O88783|FA5_MOUSE	33.7	169	102	5	211	373	2016	2180	1.58e-17	88.2	373	2183
