# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg4.1	SP(Sec/SPI)	0.995231	0.004769	CS pos: 23-24. TTG-YK. Pr: 0.5590
evm.utg4.3	OTHER	0.010787	0.989213	
evm.utg4.4	OTHER	0.015730	0.984270	
evm.utg4.5	SP(Sec/SPI)	0.996426	0.003574	CS pos: 23-24. TTG-YK. Pr: 0.5612
evm.utg4.6	OTHER	0.000642	0.999358	
evm.utg4.7	OTHER	0.000215	0.999785	
evm.utg4.8	OTHER	0.001916	0.998084	
evm.utg4.9	OTHER	0.003972	0.996028	
evm.utg4.10	OTHER	0.022407	0.977593	
evm.utg4.11	OTHER	0.000756	0.999244	
evm.utg4.12	OTHER	0.000163	0.999837	
evm.utg4.13	OTHER	0.002421	0.997579	
evm.utg4.14	OTHER	0.001149	0.998851	
evm.utg4.15	OTHER	0.059053	0.940947	
evm.utg4.16	OTHER	0.000361	0.999639	
evm.utg4.17	OTHER	0.000599	0.999401	
evm.utg4.18	OTHER	0.000211	0.999789	
evm.utg4.19	OTHER	0.001648	0.998352	
evm.utg4.20	OTHER	0.007398	0.992602	
utg4.equina_smart_817336.mrna2	OTHER	0.110370	0.889630	
evm.utg4.21	OTHER	0.001155	0.998845	
evm.utg4.22	OTHER	0.172883	0.827117	
evm.utg4.23	OTHER	0.001446	0.998554	
evm.utg4.24	OTHER	0.005235	0.994765	
evm.utg4.25	OTHER	0.000995	0.999005	
evm.utg4.26	OTHER	0.005235	0.994765	
evm.utg4.27	OTHER	0.008860	0.991140	
evm.utg4.31	OTHER	0.000820	0.999180	
evm.utg4.28	OTHER	0.001625	0.998375	
evm.utg4.29	OTHER	0.005347	0.994653	
evm.utg4.30	OTHER	0.001149	0.998851	
evm.utg4.32	SP(Sec/SPI)	0.971413	0.028587	CS pos: 20-21. CRG-TT. Pr: 0.7482
evm.utg4.33	OTHER	0.002061	0.997939	
evm.utg4.34	OTHER	0.001234	0.998766	
evm.utg4.35	OTHER	0.002157	0.997843	
evm.utg4.36	OTHER	0.004068	0.995932	
evm.utg4.37	OTHER	0.001613	0.998387	
evm.utg4.38	OTHER	0.000683	0.999317	
evm.utg4.39	OTHER	0.000784	0.999216	
evm.utg4.40	OTHER	0.000943	0.999057	
evm.utg4.41	OTHER	0.001603	0.998397	
evm.utg4.42	OTHER	0.000436	0.999564	
evm.utg4.43	OTHER	0.000920	0.999080	
evm.utg4.44	OTHER	0.020019	0.979981	
evm.utg4.45	OTHER	0.000444	0.999556	
evm.utg4.46	OTHER	0.000780	0.999220	
evm.utg4.47	OTHER	0.001287	0.998713	
evm.utg4.48	OTHER	0.001549	0.998451	
evm.utg4.49	OTHER	0.001453	0.998547	
evm.utg4.50	OTHER	0.001391	0.998609	
evm.utg4.51	OTHER	0.014478	0.985522	
evm.utg4.52	OTHER	0.012004	0.987996	
evm.utg4.53	SP(Sec/SPI)	0.970591	0.029409	CS pos: 23-24. SAC-HQ. Pr: 0.3694
evm.utg4.54	SP(Sec/SPI)	0.950748	0.049252	CS pos: 22-23. SLS-FE. Pr: 0.7770
evm.utg4.55	OTHER	0.000340	0.999660	
evm.utg4.56	OTHER	0.000497	0.999503	
evm.utg4.57	OTHER	0.000752	0.999248	
evm.utg4.59	OTHER	0.001267	0.998733	
evm.utg4.61	OTHER	0.000240	0.999760	
evm.utg4.62	OTHER	0.000519	0.999481	
evm.utg4.63	OTHER	0.001546	0.998454	
evm.utg4.64	SP(Sec/SPI)	0.632811	0.367189	CS pos: 26-27. SKA-KD. Pr: 0.1320
evm.utg4.65	OTHER	0.000651	0.999349	
evm.utg4.66	OTHER	0.000347	0.999653	
evm.utg4.67	OTHER	0.000849	0.999151	
utg4.equina_smart_1391783.mrna1	OTHER	0.000398	0.999602	
evm.utg4.68	OTHER	0.001245	0.998755	
evm.utg4.69	OTHER	0.002492	0.997508	
utg4.equina_smart_49562.mrna1	OTHER	0.074560	0.925440	
evm.utg4.70	OTHER	0.002416	0.997584	
evm.utg4.71	OTHER	0.009975	0.990025	
evm.utg4.72	OTHER	0.055766	0.944234	
evm.utg4.73	OTHER	0.020716	0.979284	
evm.utg4.74	OTHER	0.000456	0.999544	
evm.utg4.75	OTHER	0.001881	0.998119	
utg4.equina_smart_90937.mrna3	OTHER	0.004703	0.995297	
evm.utg4.76	OTHER	0.000783	0.999217	
evm.utg4.77	OTHER	0.000436	0.999564	
evm.utg4.78	OTHER	0.002658	0.997342	
evm.utg4.79	OTHER	0.042057	0.957943	
evm.utg4.80	OTHER	0.004549	0.995451	
evm.utg4.81	OTHER	0.002260	0.997740	
evm.utg4.83	SP(Sec/SPI)	0.976314	0.023686	CS pos: 22-23. VCG-KE. Pr: 0.7139
evm.utg4.82	OTHER	0.000999	0.999001	
evm.utg4.84	OTHER	0.000242	0.999758	
evm.utg4.85	OTHER	0.011395	0.988605	
evm.utg4.86	OTHER	0.007822	0.992178	
evm.utg4.87	OTHER	0.000898	0.999102	
evm.utg4.88	OTHER	0.003089	0.996911	
evm.utg5.1	OTHER	0.000730	0.999270	
evm.utg5.2	OTHER	0.000626	0.999374	
evm.utg5.3	SP(Sec/SPI)	0.996894	0.003106	CS pos: 21-22. CEA-QE. Pr: 0.9487
