protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg4.1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.1	SP(Sec/SPI)	0.995231	0.004769	CS pos: 23-24. TTG-YK. Pr: 0.5590"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg4.1	SP(Sec/SPI)	0.995231	0.004769	CS pos: 23-24. TTG-YK. Pr: 0.5590"
evm.utg4.5	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.5	SP(Sec/SPI)	0.996426	0.003574	CS pos: 23-24. TTG-YK. Pr: 0.5612"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg4.5	SP(Sec/SPI)	0.996426	0.003574	CS pos: 23-24. TTG-YK. Pr: 0.5612"
evm.utg4.27	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE | diamond_trembl_cnidaria_pident=100 | diamond_trembl_cnidaria_aln_length=182 | diamond_trembl_cnidaria_evalue=3.77e-129 | diamond_trembl_cnidaria_bitscore=365 | diamond_trembl_cnidaria_qlen=235 | diamond_trembl_cnidaria_slen=182 | diamond_trembl_cnidaria_query_coverage=0.7745 | diamond_trembl_cnidaria_subject_coverage=1.0000 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE | blastp_trembl_cnidaria_pident=100.000 | blastp_trembl_cnidaria_aln_length=182 | blastp_trembl_cnidaria_evalue=9.15e-134 | blastp_trembl_cnidaria_bitscore=376 | blastp_trembl_cnidaria_qlen=235 | blastp_trembl_cnidaria_slen=182 | blastp_trembl_cnidaria_query_coverage=0.7745 | blastp_trembl_cnidaria_subject_coverage=1.0000 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.27	OTHER	0.008860	0.991140"	no										no		no										no		yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE	100	182	3.77e-129	365	235	182	0.7745	1.0000	yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE	100.000	182	9.15e-134	376	235	182	0.7745	1.0000	yes	tr|A0A6P8J1S5|A0A6P8J1S5_ACTTE Uncharacterized protein LOC116307431 OS=Actinia tenebrosa OX=6105 GN=LOC116307431 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg4.27	OTHER	0.008860	0.991140	"
utg4.equina_smart_49562.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg4.equina_smart_49562.mrna1	OTHER	0.074560	0.925440"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg4.equina_smart_49562.mrna1	OTHER	0.074560	0.925440	"
evm.utg4.70	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.70	OTHER	0.002416	0.997584"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg4.70	OTHER	0.002416	0.997584	"
evm.utg4.71	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.71	OTHER	0.009975	0.990025"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg4.71	OTHER	0.009975	0.990025	"
evm.utg4.75	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE | diamond_trembl_cnidaria_pident=80.6 | diamond_trembl_cnidaria_aln_length=62 | diamond_trembl_cnidaria_evalue=9.54e-27 | diamond_trembl_cnidaria_bitscore=103 | diamond_trembl_cnidaria_qlen=226 | diamond_trembl_cnidaria_slen=142 | diamond_trembl_cnidaria_query_coverage=0.2743 | diamond_trembl_cnidaria_subject_coverage=0.4366 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE Uncharacterized protein LOC116293316 isoform X1 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE | blastp_trembl_cnidaria_pident=80.645 | blastp_trembl_cnidaria_aln_length=62 | blastp_trembl_cnidaria_evalue=3.36e-28 | blastp_trembl_cnidaria_bitscore=107 | blastp_trembl_cnidaria_qlen=226 | blastp_trembl_cnidaria_slen=142 | blastp_trembl_cnidaria_query_coverage=0.2743 | blastp_trembl_cnidaria_subject_coverage=0.4366 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE Uncharacterized protein LOC116293316 isoform X1 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.75	OTHER	0.001881	0.998119"	no										no		no										no		yes	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE	80.6	62	9.54e-27	103	226	142	0.2743	0.4366	yes	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE Uncharacterized protein LOC116293316 isoform X1 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE	80.645	62	3.36e-28	107	226	142	0.2743	0.4366	yes	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE Uncharacterized protein LOC116293316 isoform X1 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg4.75	OTHER	0.001881	0.998119	"
utg4.equina_smart_90937.mrna3	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE | diamond_trembl_cnidaria_pident=82.5 | diamond_trembl_cnidaria_aln_length=80 | diamond_trembl_cnidaria_evalue=2.76e-41 | diamond_trembl_cnidaria_bitscore=137 | diamond_trembl_cnidaria_qlen=156 | diamond_trembl_cnidaria_slen=141 | diamond_trembl_cnidaria_query_coverage=0.5128 | diamond_trembl_cnidaria_subject_coverage=0.5674 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE Uncharacterized protein LOC116293316 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE | blastp_trembl_cnidaria_pident=82.500 | blastp_trembl_cnidaria_aln_length=80 | blastp_trembl_cnidaria_evalue=3.36e-41 | blastp_trembl_cnidaria_bitscore=137 | blastp_trembl_cnidaria_qlen=156 | blastp_trembl_cnidaria_slen=141 | blastp_trembl_cnidaria_query_coverage=0.5128 | blastp_trembl_cnidaria_subject_coverage=0.5674 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE Uncharacterized protein LOC116293316 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg4.equina_smart_90937.mrna3	OTHER	0.004703	0.995297"	no										no		no										no		yes	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE	82.5	80	2.76e-41	137	156	141	0.5128	0.5674	yes	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE Uncharacterized protein LOC116293316 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE	82.500	80	3.36e-41	137	156	141	0.5128	0.5674	yes	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE Uncharacterized protein LOC116293316 isoform X2 OS=Actinia tenebrosa OX=6105 GN=LOC116293316 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"utg4.equina_smart_90937.mrna3	OTHER	0.004703	0.995297	"
evm.utg4.76	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=89.4 | diamond_trembl_cnidaria_aln_length=198 | diamond_trembl_cnidaria_evalue=1.82e-128 | diamond_trembl_cnidaria_bitscore=382 | diamond_trembl_cnidaria_qlen=238 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.8319 | diamond_trembl_cnidaria_subject_coverage=0.2750 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=89.394 | blastp_trembl_cnidaria_aln_length=198 | blastp_trembl_cnidaria_evalue=9.07e-127 | blastp_trembl_cnidaria_bitscore=378 | blastp_trembl_cnidaria_qlen=238 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.8319 | blastp_trembl_cnidaria_subject_coverage=0.2750 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg4.76	OTHER	0.000783	0.999217"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	89.4	198	1.82e-128	382	238	720	0.8319	0.2750	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	89.394	198	9.07e-127	378	238	720	0.8319	0.2750	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg4.76	OTHER	0.000783	0.999217	"
evm.utg5.24	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IY47|A0A6P8IY47_ACTTE | diamond_trembl_cnidaria_pident=39.3 | diamond_trembl_cnidaria_aln_length=247 | diamond_trembl_cnidaria_evalue=3.49e-34 | diamond_trembl_cnidaria_bitscore=129 | diamond_trembl_cnidaria_qlen=165 | diamond_trembl_cnidaria_slen=784 | diamond_trembl_cnidaria_query_coverage=1.4970 | diamond_trembl_cnidaria_subject_coverage=0.3151 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IY47|A0A6P8IY47_ACTTE Uncharacterized protein LOC116306168 OS=Actinia tenebrosa OX=6105 GN=LOC116306168 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IY47|A0A6P8IY47_ACTTE | blastp_trembl_cnidaria_pident=48.837 | blastp_trembl_cnidaria_aln_length=215 | blastp_trembl_cnidaria_evalue=2.34e-45 | blastp_trembl_cnidaria_bitscore=161 | blastp_trembl_cnidaria_qlen=165 | blastp_trembl_cnidaria_slen=784 | blastp_trembl_cnidaria_query_coverage=1.3030 | blastp_trembl_cnidaria_subject_coverage=0.2742 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IY47|A0A6P8IY47_ACTTE Uncharacterized protein LOC116306168 OS=Actinia tenebrosa OX=6105 GN=LOC116306168 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg5.24	OTHER	0.000879	0.999121"	no										no		no										no		yes	tr|A0A6P8IY47|A0A6P8IY47_ACTTE	39.3	247	3.49e-34	129	165	784	1.4970	0.3151	yes	tr|A0A6P8IY47|A0A6P8IY47_ACTTE Uncharacterized protein LOC116306168 OS=Actinia tenebrosa OX=6105 GN=LOC116306168 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IY47|A0A6P8IY47_ACTTE	48.837	215	2.34e-45	161	165	784	1.3030	0.2742	yes	tr|A0A6P8IY47|A0A6P8IY47_ACTTE Uncharacterized protein LOC116306168 OS=Actinia tenebrosa OX=6105 GN=LOC116306168 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg5.24	OTHER	0.000879	0.999121	"
